,Date,Close,Fig,Ten_ma,pct_chg
823,2018-01-09,7.362569000000001,AMZA,7.191708599999994,0.003525014696647899
824,2018-01-10,7.379814,AMZA,7.228471199999994,0.0023422530912782236
825,2018-01-11,7.50051,AMZA,7.277303399999996,0.01635488374097238
826,2018-01-12,7.586724,AMZA,7.336382199999996,0.01149441837955023
827,2018-01-16,7.552238000000001,AMZA,7.392012399999996,-0.004545571975466567
828,2018-01-17,7.517753,AMZA,7.425505499999995,-0.00456619613947562
829,2018-01-18,7.4574050000000005,AMZA,7.436713299999996,-0.008027398612324599
830,2018-01-19,7.474647,AMZA,7.4487830999999955,0.00231206431727915
831,2018-01-22,7.672936999999999,AMZA,7.484130399999996,0.02652834307760621
832,2018-01-23,7.672936999999999,AMZA,7.517753399999997,0.0
833,2018-01-24,7.647073,AMZA,7.546203799999998,-0.003370808335843134
834,2018-01-25,7.638451,AMZA,7.572067499999998,-0.0011274902174989165
835,2018-01-26,7.664314999999999,AMZA,7.588447999999998,0.0033860268266432403
836,2018-01-29,7.509133,AMZA,7.580688899999998,-0.020247341086580994
837,2018-01-30,7.414298,AMZA,7.5668948999999985,-0.012629287562226033
838,2018-01-31,7.440162,AMZA,7.559135799999998,0.0034883949903281586
839,2018-02-01,7.517753,AMZA,7.565170599999999,0.010428670773566573
840,2018-02-02,7.310842,AMZA,7.548790099999998,-0.027522984593933875
841,2018-02-05,7.181522999999999,AMZA,7.499648699999997,-0.01768866021177873
842,2018-02-06,7.345328,AMZA,7.466887799999997,0.02280922862740975
843,2018-02-07,7.2936,AMZA,7.431540499999995,-0.0070422995406060895
844,2018-02-08,7.000475999999999,AMZA,7.3677429999999955,-0.04018920697597905
845,2018-02-09,6.8970210000000005,AMZA,7.291013599999995,-0.0147782807911917
846,2018-02-12,7.078067999999999,AMZA,7.247907099999995,0.02625002881678906
847,2018-02-13,7.181522999999999,AMZA,7.224629599999995,0.014616276644982884
848,2018-02-14,7.198765,AMZA,7.200489899999994,0.0024008834894770903
849,2018-02-15,7.138416,AMZA,7.162556199999995,-0.008383243514686112
850,2018-02-16,7.043583,AMZA,7.135830299999995,-0.013284880006993238
851,2018-02-20,7.026339,AMZA,7.1203118999999955,-0.002448185816792403
852,2018-02-21,6.930209,AMZA,7.078799999999997,-0.01368137802630931
853,2018-02-22,6.895252,AMZA,7.038965199999997,-0.005044148019201056
854,2018-02-23,6.938948,AMZA,7.032812399999997,0.006337114292559454
855,2018-02-26,6.8777729999999995,AMZA,7.030887599999998,-0.008816177899013011
856,2018-02-27,6.825338,AMZA,7.005614599999999,-0.007623834052097878
857,2018-02-28,6.6767710000000005,AMZA,6.955139399999998,-0.021766980624256194
858,2018-03-01,6.6767710000000005,AMZA,6.902939999999999,0.0
859,2018-03-02,6.685510000000001,AMZA,6.8576494,0.0013088662169182808
860,2018-03-05,6.7554240000000005,AMZA,6.8288335,0.010457541758220446
861,2018-03-06,6.702989,AMZA,6.796498500000001,-0.007761911021425316
862,2018-03-07,6.659292999999999,AMZA,6.769406900000002,-0.006518882844653406
863,2018-03-08,6.606857000000001,AMZA,6.7405674000000015,-0.00787410915843445
864,2018-03-09,6.729206,AMZA,6.719593200000003,0.018518487686353557
865,2018-03-12,6.834077000000001,AMZA,6.715223600000003,0.015584453797372388
866,2018-03-13,6.842816,AMZA,6.716971400000003,0.001278738884563202
867,2018-03-14,6.729206,AMZA,6.722214900000003,-0.016602813812325312
868,2018-03-15,6.370898,AMZA,6.691627600000002,-0.053246698050260166
869,2018-03-16,6.484508,AMZA,6.671527400000002,0.017832650907297465
870,2018-03-19,6.231071,AMZA,6.619092100000001,-0.03908345860626583
871,2018-03-20,6.160061,AMZA,6.564799300000002,-0.011396114728912665
872,2018-03-21,6.266575,AMZA,6.525527500000001,0.017291062539802837
873,2018-03-22,6.195566,AMZA,6.484398400000001,-0.011331389155958327
874,2018-03-23,6.026919,AMZA,6.4141697,-0.02722059614892325
875,2018-03-26,6.053547,AMZA,6.3361167,0.004418177845098015
876,2018-03-27,5.955908999999999,AMZA,6.247426,-0.01612905623760763
877,2018-03-28,5.964786,AMZA,6.170984000000001,0.0014904525908641109
878,2018-03-29,6.0713,AMZA,6.141024200000001,0.017857136869621204
879,2018-04-02,6.026919,AMZA,6.095265300000002,-0.0073099665639977385
880,2018-04-03,6.089052,AMZA,6.081063400000002,0.010309247560818191
881,2018-04-04,6.097928,AMZA,6.074850100000002,0.001457698176990485
882,2018-04-05,6.195566,AMZA,6.0677492000000015,0.016011668225666353
883,2018-04-06,6.0713,AMZA,6.055322600000001,-0.02005724739273218
884,2018-04-09,6.062424,AMZA,6.058873100000001,-0.001461960370925497
885,2018-04-10,6.23107,AMZA,6.076625400000001,0.02781824563903812
886,2018-04-11,6.293204,AMZA,6.110354900000001,0.009971642109621648
887,2018-04-12,6.266575,AMZA,6.1405338,-0.004231389924750695
888,2018-04-13,6.266575,AMZA,6.160061300000001,0.0
889,2018-04-16,6.586117,AMZA,6.2159811,0.05099149056701635
890,2018-04-17,6.666003,AMZA,6.273676199999999,0.012129453515629995
891,2018-04-18,6.639374,AMZA,6.3278208,-0.003994747677131261
892,2018-04-19,6.559489,AMZA,6.364213099999999,-0.012032007836883407
893,2018-04-20,6.550478,AMZA,6.412130899999999,-0.0013737350577156526
894,2018-04-23,6.685632000000001,AMZA,6.4744517,0.020632692759215532
895,2018-04-24,6.523447,AMZA,6.503689400000001,-0.02425873874003248
896,2018-04-25,6.622561,AMZA,6.5366251,0.015193501227188655
897,2018-04-26,6.604539999999999,AMZA,6.5704216,-0.002721152738344168
898,2018-04-27,6.57751,AMZA,6.6015151,-0.004092639305689594
899,2018-04-30,6.59553,AMZA,6.6024563999999994,0.002739638556231716
900,2018-05-01,6.613550999999999,AMZA,6.597211199999999,0.0027323050611549604
901,2018-05-02,6.559489,AMZA,6.589222699999999,-0.008174428533173628
902,2018-05-03,6.460376,AMZA,6.579311399999999,-0.015109866027673835
903,2018-05-04,6.532457,AMZA,6.577509299999998,0.011157400126555972
904,2018-05-07,6.59553,AMZA,6.568499099999999,0.009655325706698026
905,2018-05-08,6.667611999999999,AMZA,6.582915599999998,0.010928917008943717
906,2018-05-09,6.730683999999999,AMZA,6.5937278999999975,0.009459458648763519
907,2018-05-10,6.757714999999999,AMZA,6.609045399999998,0.004016085140826631
908,2018-05-11,6.739694999999999,AMZA,6.6252638999999975,-0.0026665818253654994
909,2018-05-14,6.852322999999999,AMZA,6.650943199999998,0.01671114197304191
910,2018-05-15,6.811777,AMZA,6.670765799999998,-0.00591711745053447
911,2018-05-16,6.865839,AMZA,6.701400799999997,0.00793654871555538
912,2018-05-17,6.964952,AMZA,6.751858399999998,0.014435672027846902
913,2018-05-18,6.964952,AMZA,6.795107899999998,0.0
914,2018-05-21,7.037033999999999,AMZA,6.839258299999999,0.010349245766517745
915,2018-05-22,7.009618,AMZA,6.873458899999998,-0.0038959595761509647
916,2018-05-23,6.9822,AMZA,6.898610499999999,-0.003911482765537322
917,2018-05-24,6.826836999999999,AMZA,6.905522699999999,-0.022251296153074973
918,2018-05-25,6.772003,AMZA,6.908753499999999,-0.008032123807848346
919,2018-05-29,6.781142,AMZA,6.901635399999999,0.0013495268681955608
920,2018-05-30,6.918227000000001,AMZA,6.912280399999998,0.02021562149856182
921,2018-05-31,6.945644000000001,AMZA,6.9202609,0.003963009597690137
922,2018-06-01,7.064450999999999,AMZA,6.9302108,0.017105253306964663
923,2018-06-04,7.128424000000001,AMZA,6.9465580000000005,0.009055622298180133
924,2018-06-05,7.1192850000000005,AMZA,6.9547831,-0.001282050562648962
925,2018-06-06,7.055312,AMZA,6.9593525,-0.008985874283723772
926,2018-06-07,7.137563,AMZA,6.9748887999999996,0.011658024478577333
927,2018-06-08,7.018756,AMZA,6.9940807,-0.01664531717618467
928,2018-06-11,7.1558399999999995,AMZA,7.032464399999999,0.01953109639371986
929,2018-06-12,7.1558399999999995,AMZA,7.069934199999999,0.0
930,2018-06-13,7.037033999999999,AMZA,7.0818148999999995,-0.016602662999731677
931,2018-06-14,7.046174000000001,AMZA,7.091867899999999,0.0012988426658164798
932,2018-06-15,6.845115,AMZA,7.069934299999998,-0.028534492619682772
933,2018-06-18,6.945644000000001,AMZA,7.051656299999999,0.014686239749076568
934,2018-06-19,6.918227000000001,AMZA,7.031550499999999,-0.003947366147761033
935,2018-06-20,6.9275,AMZA,7.018769299999998,0.0013403723237181975
936,2018-06-21,6.881132000000001,AMZA,6.993126199999997,-0.006693323709851984
937,2018-06-22,6.946047999999999,AMZA,6.985855399999998,0.009433912908515474
938,2018-06-25,6.742025,AMZA,6.944473899999998,-0.02937252953046099
939,2018-06-26,6.9089529999999995,AMZA,6.919785199999998,0.024759326760135147
940,2018-06-27,6.714204,AMZA,6.8875021999999975,-0.028187917908835125
941,2018-06-28,6.714204,AMZA,6.854305199999996,0.0
942,2018-06-29,6.77912,AMZA,6.847705699999997,0.009668458092723986
943,2018-07-02,6.723478,AMZA,6.825489099999997,-0.008207849986428872
944,2018-07-03,6.816216000000001,AMZA,6.815287999999997,0.013793158838327546
945,2018-07-05,6.77912,AMZA,6.800449999999998,-0.00544231579515686
946,2018-07-06,6.816216000000001,AMZA,6.793958399999997,0.005472096673314608
947,2018-07-09,6.8718580000000005,AMZA,6.786539399999997,0.00816318027480345
948,2018-07-10,6.825489999999999,AMZA,6.794885899999997,-0.006747520103005722
949,2018-07-11,6.7513,AMZA,6.779120599999997,-0.010869549292431668
950,2018-07-12,6.853311,AMZA,6.793031299999998,0.015109830699272742
951,2018-07-13,6.8718580000000005,AMZA,6.808796699999999,0.002706283138179666
952,2018-07-16,6.844036999999999,AMZA,6.815288399999998,-0.00404854116601383
953,2018-07-17,6.8023050000000005,AMZA,6.823171099999999,-0.006097570775844496
954,2018-07-18,6.918227000000001,AMZA,6.8333721999999995,0.017041576348017395
955,2018-07-19,7.131523,AMZA,6.868612499999999,0.030831020722505764
956,2018-07-20,7.065664999999999,AMZA,6.893557399999999,-0.009234773553980058
957,2018-07-23,7.009214999999999,AMZA,6.907293099999999,-0.00798933999842899
958,2018-07-24,7.046848,AMZA,6.929428899999998,0.005369074853603495
959,2018-07-25,7.1879729999999995,AMZA,6.973096199999998,0.020026684270754824
960,2018-07-26,7.26324,AMZA,7.014089099999997,0.010471241336048376
961,2018-07-27,7.140932,AMZA,7.040996499999997,-0.016839316888881517
962,2018-07-30,7.244422999999999,AMZA,7.081035099999997,0.01449264605796552
963,2018-07-31,7.272647999999999,AMZA,7.128069399999997,0.0038961004899906726
964,2018-08-01,7.338507000000001,AMZA,7.170097399999998,0.00905571120725246
965,2018-08-02,7.4796320000000005,AMZA,7.204908299999997,0.01923075088706727
966,2018-08-03,7.517264999999999,AMZA,7.250068299999997,0.005031397266603399
967,2018-08-06,7.611349000000001,AMZA,7.310281699999997,0.01251572214096508
968,2018-08-07,7.554898,AMZA,7.361086699999997,-0.007416687895930307
969,2018-08-08,7.611349000000001,AMZA,7.4034242999999975,0.007472106175358206
970,2018-08-09,7.6395740000000005,AMZA,7.441057699999997,0.003708278256587594
971,2018-08-10,7.6395740000000005,AMZA,7.4909218999999965,0.0
972,2018-08-13,7.498448,AMZA,7.516324399999997,-0.018473019568892246
973,2018-08-14,7.554898,AMZA,7.544549399999996,0.007528224507258097
974,2018-08-15,7.451407000000001,AMZA,7.555839399999995,-0.01369853041033764
975,2018-08-16,7.5078570000000004,AMZA,7.558661899999995,0.007575750458940211
976,2018-08-17,7.564307,AMZA,7.563366099999996,0.007518789982281282
977,2018-08-20,7.592532,AMZA,7.561484399999996,0.0037313398306018097
978,2018-08-21,7.592532,AMZA,7.565247799999997,0.0
979,2018-08-22,7.621148,AMZA,7.566227699999997,0.003768966663558304
980,2018-08-23,7.582994,AMZA,7.560569699999998,-0.005006332379321243
981,2018-08-24,7.611609,AMZA,7.557773199999998,0.0037735754505410224
982,2018-08-27,7.602069999999999,AMZA,7.568135399999998,-0.0012532172895376448
983,2018-08-28,7.516226,AMZA,7.564268199999999,-0.011292187522608965
984,2018-08-29,7.468534,AMZA,7.5659809,-0.0063452056923247735
985,2018-08-30,7.458996000000001,AMZA,7.561094799999999,-0.001277091327427704
986,2018-08-31,7.4208419999999995,AMZA,7.546748299999999,-0.005115165633551966
987,2018-09-04,7.468534,AMZA,7.534348499999998,0.006426763970988736
988,2018-09-05,7.497149,AMZA,7.524810199999999,0.0038314078773693527
989,2018-09-06,7.43038,AMZA,7.505733399999999,-0.00890591876992175
990,2018-09-07,7.401764999999999,AMZA,7.487610499999998,-0.0038510816405084025
991,2018-09-10,7.4208419999999995,AMZA,7.468533799999998,0.0025773582382040416
992,2018-09-11,7.487610000000001,AMZA,7.457087799999998,0.008997361754906175
993,2018-09-12,7.478072,AMZA,7.453272399999998,-0.0012738377132357481
994,2018-09-13,7.449457000000001,AMZA,7.4513646999999965,-0.0038265210605085143
995,2018-09-14,7.439919000000001,AMZA,7.449456999999997,-0.0012803617767039865
996,2018-09-17,7.392227,AMZA,7.446595499999998,-0.006410284843154979
997,2018-09-18,7.392227,AMZA,7.438964799999998,0.0
998,2018-09-19,7.3445350000000005,AMZA,7.423703399999996,-0.006451641704184663
999,2018-09-20,7.3542119999999995,AMZA,7.416086599999997,0.001317578308224876
1000,2018-09-21,7.3348580000000005,AMZA,7.409395899999997,-0.0026316891598989756
1001,2018-09-24,7.267123,AMZA,7.394023999999997,-0.009234670937051659
1002,2018-09-25,7.199386,AMZA,7.365201599999997,-0.009321020161623839
1003,2018-09-26,7.141325999999999,AMZA,7.331526999999997,-0.008064576618061592
1004,2018-09-27,7.16068,AMZA,7.302649299999997,0.002710140945813233
1005,2018-09-28,7.209063,AMZA,7.279563699999997,0.00675676053112273
1006,2018-10-01,7.363889,AMZA,7.276729899999997,0.021476577469221825
1007,2018-10-02,7.315506,AMZA,7.269057799999996,-0.006570305445940394
1008,2018-10-03,7.392917999999999,AMZA,7.273896099999996,0.010581906432719723
1009,2018-10-04,7.3348580000000005,AMZA,7.271960699999996,-0.00785346192126013
1010,2018-10-05,7.3445350000000005,AMZA,7.272928399999995,0.001319316611173571
1011,2018-10-08,7.305828999999999,AMZA,7.276798999999995,-0.005270040921583341
1012,2018-10-09,7.325182000000001,AMZA,7.289378599999995,0.0026489806974678842
1013,2018-10-10,7.199386,AMZA,7.295184599999996,-0.017173088668650305
1014,2018-10-11,7.054237,AMZA,7.284540299999996,-0.020161302644419954
1015,2018-10-12,7.083267,AMZA,7.271960699999997,0.004115257256029237
1016,2018-10-15,7.073591,AMZA,7.242930899999996,-0.0013660363219401006
1017,2018-10-16,7.238092999999999,AMZA,7.235189599999996,0.02325579751501028
1018,2018-10-17,7.092944,AMZA,7.205192199999996,-0.020053486463906922
1019,2018-10-18,7.063914,AMZA,7.178097799999996,-0.0040927998303667
1020,2018-10-19,7.015531,AMZA,7.145197399999995,-0.006849318946974603
1021,2018-10-22,6.9271,AMZA,7.1073244999999945,-0.012605033033137425
1022,2018-10-23,6.760064,AMZA,7.0508126999999945,-0.02411340965194675
1023,2018-10-24,6.406339,AMZA,6.971507999999995,-0.05232568804082327
1024,2018-10-25,6.435816,AMZA,6.909665899999995,0.0046012238815336115
1025,2018-10-26,6.288431,AMZA,6.830182299999994,-0.02290074793934438
1026,2018-10-29,6.101743,AMZA,6.7329974999999935,-0.029687532549852236
1027,2018-10-30,6.180349,AMZA,6.627223099999995,0.012882548478361011
1028,2018-10-31,6.308083,AMZA,6.548736999999994,0.020667764878650186
1029,2018-11-01,6.3866879999999995,AMZA,6.481014399999994,0.012460996470718522
1030,2018-11-02,6.2687800000000005,AMZA,6.406339299999995,-0.018461524971941534
1031,2018-11-05,6.367036,AMZA,6.350332899999994,0.01567386317592878
1032,2018-11-06,6.357211,AMZA,6.3100475999999945,-0.001543104201075507
1033,2018-11-07,6.524247,AMZA,6.3218383999999945,0.02627504419784077
1034,2018-11-08,6.465293,AMZA,6.3247860999999945,-0.009036138576605124
1035,2018-11-09,6.435816,AMZA,6.3395245999999945,-0.004559267460886973
1036,2018-11-12,6.258954,AMZA,6.355245699999995,-0.027480897527213277
1037,2018-11-13,6.13122,AMZA,6.350332799999995,-0.020408202392923847
1038,2018-11-14,6.111569,AMZA,6.330681399999994,-0.003205071747547694
1039,2018-11-15,6.229476999999999,AMZA,6.314960299999995,0.019292590822421962
1040,2018-11-16,6.2687800000000005,AMZA,6.314960299999995,0.006309197385270249
1041,2018-11-19,6.2,AMZA,6.298256699999994,-0.010971831839688195
1042,2018-11-20,5.97,AMZA,6.259535599999994,-0.03709677419354851
1043,2018-11-21,6.14,AMZA,6.221110899999994,0.028475711892797406
1044,2018-11-23,5.96,AMZA,6.170581599999993,-0.02931596091205202
58,2015-08-20,139.21018999999998,GUSH,139.62378010000006,-0.08069531407049813
59,2015-08-21,125.063576,GUSH,137.32554180000005,-0.10162053510594293
60,2015-08-24,106.405083,GUSH,130.17233670000007,-0.14919206372285398
61,2015-08-25,98.22731,GUSH,122.32355130000008,-0.07685509723252604
62,2015-08-26,104.807129,GUSH,123.33402340000006,0.06698563770096122
63,2015-08-27,126.42653700000001,GUSH,127.27721570000008,0.2062780290451427
64,2015-08-28,138.928192,GUSH,124.24109810000009,0.09888473809893239
65,2015-08-31,151.33586100000002,GUSH,130.9619149000001,0.08930994365779998
66,2015-09-01,63.542258999999994,GUSH,120.5376008000001,-0.5801242443124569
67,2015-09-02,65.751198,GUSH,111.9697335000001,0.034763306101534885
68,2015-09-03,66.926163,GUSH,104.7413308000001,0.017869864515624556
69,2015-09-04,126.238541,GUSH,104.8588273000001,0.8862360449380611
70,2015-09-08,133.476349,GUSH,107.5659539000001,0.057334376194984715
71,2015-09-09,122.384644,GUSH,109.98168730000009,-0.08309865442903297
72,2015-09-10,62.639881,GUSH,105.7649625000001,-0.4881720536769302
73,2015-09-11,58.889389,GUSH,99.01124770000008,-0.059873868534328856
74,2015-09-14,55.138889,GUSH,90.63231740000009,-0.06368719498855735
75,2015-09-15,115.710831,GUSH,87.06981440000008,1.0985339584916192
76,2015-09-16,66.268188,GUSH,87.34240730000009,-0.42729485712534554
77,2015-09-17,130.13003500000002,GUSH,93.78029100000009,0.9636878406876015
78,2015-09-18,115.89883400000001,GUSH,98.67755810000008,-0.10936138609353341
79,2015-09-21,58.090408,GUSH,91.86274480000009,-0.49878349940949374
80,2015-09-22,111.76293899999999,GUSH,89.69140380000007,0.9239482532124752
81,2015-09-23,107.25106000000001,GUSH,88.17804540000009,-0.0403700818927103
82,2015-09-24,102.363197,GUSH,92.15037700000009,-0.045574029757841195
83,2015-09-25,99.35526999999999,GUSH,96.19696510000009,-0.02938484815006326
84,2015-09-28,84.221687,GUSH,99.1052449000001,-0.1523178689967829
85,2015-09-29,85.819649,GUSH,96.1161267000001,0.018973284161358572
86,2015-09-30,93.057449,GUSH,98.7950528000001,0.08433732932186677
87,2015-10-01,48.314678,GUSH,90.6135171000001,-0.48080805438799423
88,2015-10-02,56.586449,GUSH,84.6822786000001,0.17120617051406195
89,2015-10-05,65.79819499999999,GUSH,85.4530573000001,0.162790670960816
90,2015-10-06,75.573936,GUSH,81.83415700000009,0.14857156795866522
91,2015-10-07,76.419914,GUSH,78.7510424000001,0.011194044465277164
92,2015-10-08,85.020668,GUSH,77.0167895000001,0.11254597852596371
93,2015-10-09,81.260773,GUSH,75.20733980000009,-0.044223305796656454
94,2015-10-12,72.77750400000001,GUSH,74.0629215000001,-0.10439562271946379
95,2015-10-13,68.195137,GUSH,72.3004703000001,-0.06296405823425877
96,2015-10-14,70.263077,GUSH,70.0210331000001,0.030323863122380557
97,2015-10-15,76.231911,GUSH,72.8127564000001,0.08494979518189893
98,2015-10-16,77.17189,GUSH,74.87130050000009,0.01233051864592527
99,2015-10-19,68.759117,GUSH,75.16739270000008,-0.10901343740577041
100,2015-10-20,70.263077,GUSH,74.63630680000009,0.021872881235516672
101,2015-10-21,63.777252000000004,GUSH,73.37204060000008,-0.09230772799773612
